Type	SeqNo	Delay
MDPF3	2983	281.865000
MDPF3	3101	127.416000
MDPF3	2992	279.314000
MDPF3	3062	244.772000
MDPF3	3102	129.968000
MDPF3	2995	281.015000
MDPF3	3000	279.213000
MDPF3	3106	130.818000
MDPF3	3003	280.063000
MDPF3	3073	243.496000
MDPF3	3107	132.519000
MDPF3	3006	280.488000
MDPF3	3007	281.339000
MDPF3	3108	135.070000
MDPF3	3008	282.189000
MDPF3	3080	148.676000
MDPF3	3109	136.771000
MDPF3	3016	281.339000
MDPF3	3019	281.339000
MDPF3	3110	139.322000
MDPF3	3022	281.339000
MDPF3	3081	152.928000
MDPF3	3111	141.023000
MDPF3	3028	281.339000
MDPF3	3029	282.189000
MDPF3	3112	143.574000
MDPF3	3032	282.189000
MDPF3	3089	154.629000
MDPF3	3113	145.275000
MDPF3	3033	284.740000
MDPF3	3035	284.740000
MDPF3	3114	147.826000
MDPF3	3037	285.591000
MDPF3	3090	159.732000
MDPF3	3115	149.527000
MDPF3	3040	286.441000
MDPF3	3041	287.292000
MDPF3	3120	150.377000
MDPF3	3042	288.142000
MDPF3	3092	163.984000
MDPF3	3121	152.078000
MDPF3	3045	289.843000
MDPF3	3051	286.441000
MDPF3	3124	153.779000
MDPF3	3053	287.292000
MDPF3	3094	168.236000
MDPF3	3132	152.928000
MDPF3	3056	286.441000
MDPF3	3066	280.914000
MDPF3	3133	154.629000
MDPF3	3071	279.638000
MDPF3	3095	172.488000
MDPF3	3135	156.330000
MDPF3	3136	157.180000
MDPF3	3098	174.188000
MDPF3	3137	158.031000
MDPF3	3142	157.180000
MDPF3	3099	175.889000
MDPF3	3143	158.031000
MDPF3	3145	158.031000
MDPF3	3103	176.740000
MDPF3	3146	159.732000
MDPF3	3147	159.732000
MDPF3	3118	173.338000
MDPF3	3149	160.582000
MDPF3	3151	160.582000
MDPF3	3125	172.488000
MDPF3	3152	162.283000
MDPF3	3157	160.443000
MDPF3	3126	176.740000
MDPF3	3159	162.283000
MDPF3	3160	163.844000
MDPF3	3130	179.291000
MDPF3	3161	165.684000
MDPF3	3162	167.246000
MDPF3	3141	178.440000
MDPF3	3163	169.086000
MDPF3	3166	168.947000
MDPF3	3148	180.141000
MDPF3	3169	169.936000
MDPF3	3171	170.647000
MDPF3	3150	183.543000
MDPF3	3173	171.637000
MDPF3	3175	172.348000
MDPF3	3155	185.244000
MDPF3	3176	175.039000
MDPF3	3177	175.325000
MDPF3	3164	185.244000
MDPF3	3180	177.165000
MDPF3	3181	177.876000
MDPF3	3174	183.543000
MDPF3	3183	179.716000
MDPF3	3186	180.427000
MDPF3	3184	183.118000
MDPF3	3187	182.267000
MDPF3	3074	236.921000
MDPF3	3188	184.621000
MDPF3	3185	186.519000
MDPF3	3190	184.817000
MDPF3	3078	238.394000
MDPF3	3192	185.668000
MDPF3	3189	188.219000
MDPF3	3194	187.369000
MDPF3	3197	187.229000
MDPF3	3082	242.023000
MDPF3	3193	191.424000
MDPF3	3198	190.573000
MDPF3	3084	243.724000
MDPF3	3206	188.872000
MDPF3	3086	244.575000
MDPF3	3203	191.424000
MDPF3	3207	190.573000
MDPF3	3087	246.275000
MDPF3	3208	192.274000
MDPF3	3209	192.047000
MDPF3	3210	192.897000
MDPF3	3091	248.173000
MDPF3	3093	248.173000
MDPF3	3213	193.322000
MDPF3	3096	249.024000
MDPF3	3214	195.023000
MDPF3	3223	188.645000
MDPF3	3224	189.496000
MDPF3	3215	196.299000
MDPF3	3225	191.196000
MDPF3	3104	252.228000
MDPF3	3226	193.551000
MDPF3	3105	253.079000
MDPF3	3217	200.354000
MDPF3	3228	195.251000
MDPF3	3232	193.608000
MDPF3	3222	200.551000
MDPF3	3234	195.023000
MDPF3	3116	255.630000
MDPF3	3239	193.975000
MDPF3	3117	256.480000
MDPF3	3227	202.905000
MDPF3	3242	195.676000
MDPF3	3119	258.181000
MDPF3	3122	258.181000
MDPF3	3245	196.102000
MDPF3	3123	259.031000
MDPF3	3229	206.307000
MDPF3	3246	198.653000
MDPF3	3128	259.882000
MDPF3	3248	199.503000
MDPF3	3131	259.882000
MDPF3	3231	209.708000
MDPF3	3249	200.779000
MDPF3	3251	199.928000
MDPF3	3235	209.479000
MDPF3	3253	200.975000
MDPF3	3138	262.630000
MDPF3	3139	262.630000
MDPF3	3254	203.526000
MDPF3	3144	262.630000
MDPF3	3238	213.731000
MDPF3	3255	205.227000
MDPF3	3260	204.377000
MDPF3	3244	214.581000
MDPF3	3262	206.077000
MDPF3	3264	206.788000
MDPF3	3154	265.892000
MDPF3	3252	213.731000
MDPF3	3266	208.629000
MDPF3	3267	209.340000
MDPF3	3257	215.432000
MDPF3	3268	212.030000
MDPF3	3270	211.467000
MDPF3	3261	217.983000
MDPF3	3272	213.307000
MDPF3	3167	270.087000
MDPF3	3275	213.960000
MDPF3	3168	271.787000
MDPF3	3265	221.188000
MDPF3	3280	214.811000
MDPF3	3170	273.488000
MDPF3	3284	214.811000
MDPF3	3172	274.339000
MDPF3	3273	220.763000
MDPF3	3285	216.511000
MDPF3	3290	215.719000
MDPF3	3277	222.661000
MDPF3	3291	217.559000
MDPF3	3178	277.315000
MDPF3	3293	219.063000
MDPF3	3179	278.165000
MDPF3	3286	224.165000
MDPF3	3294	221.614000
MDPF3	3182	279.866000
MDPF3	3295	222.464000
MDPF3	3289	226.063000
MDPF3	3297	223.512000
MDPF3	3195	277.314000
MDPF3	3301	224.165000
MDPF3	3296	227.764000
MDPF3	3302	226.063000
MDPF3	3200	279.865000
MDPF3	3310	225.015000
MDPF3	3201	280.716000
MDPF3	3300	230.968000
MDPF3	3312	226.716000
MDPF3	3204	282.416000
MDPF3	3314	227.567000
MDPF3	3205	283.267000
MDPF3	3305	232.669000
MDPF3	3316	229.267000
MDPF3	3212	282.843000
MDPF3	3317	228.560000
MDPF3	3318	229.608000
MDPF3	3321	228.047000
MDPF3	3322	229.608000
MDPF3	3323	229.608000
MDPF3	3324	230.458000
MDPF3	3218	286.441000
MDPF3	3326	231.309000
MDPF3	3219	286.866000
MDPF3	3327	232.159000
MDPF3	3331	231.309000
MDPF3	3220	289.418000
MDPF3	3221	288.142000
MDPF3	3332	233.860000
MDPF3	3336	233.010000
MDPF3	3335	233.860000
MDPF3	3341	232.870000
MDPF3	3340	235.561000
MDPF3	3343	234.710000
MDPF3	3349	233.720000
MDPF3	3344	238.112000
MDPF3	3350	236.411000
MDPF3	3236	291.968000
MDPF3	3352	237.262000
MDPF3	3346	241.514000
MDPF3	3353	238.962000
MDPF3	3357	238.823000
MDPF3	3247	293.047000
MDPF3	3363	238.765000
MDPF3	3359	241.316000
MDPF3	3360	242.224000
MDPF3	3250	296.024000
MDPF3	3365	242.167000
MDPF3	3369	241.316000
MDPF3	3373	240.524000
MDPF3	3367	244.915000
MDPF3	3375	242.364000
MDPF3	3256	298.771000
MDPF3	3378	243.214000
MDPF3	3259	298.771000
MDPF3	3371	247.466000
MDPF3	3380	244.915000
MDPF3	3383	244.776000
MDPF3	3381	247.466000
MDPF3	3387	245.766000
MDPF3	3269	300.048000
MDPF3	3389	246.616000
MDPF3	3386	250.018000
MDPF3	3394	247.466000
MDPF3	3395	248.177000
MDPF3	3278	303.252000
MDPF3	3392	252.372000
MDPF3	3397	250.671000
MDPF3	3279	304.953000
MDPF3	3399	251.521000
MDPF3	3281	305.803000
MDPF3	3396	254.923000
MDPF3	3400	254.072000
MDPF3	3283	307.504000
MDPF3	3404	254.072000
MDPF3	3416	250.018000
MDPF3	3405	255.120000
MDPF3	3287	309.402000
MDPF3	3288	310.252000
MDPF3	3409	255.970000
MDPF3	3418	253.419000
MDPF3	3410	257.671000
MDPF3	3412	258.382000
MDPF3	3419	256.821000
MDPF3	3414	260.222000
MDPF3	3415	260.933000
MDPF3	3299	315.158000
MDPF3	3422	260.876000
MDPF3	3417	263.427000
MDPF3	3420	263.484000
MDPF3	3303	317.709000
MDPF3	3425	263.427000
MDPF3	3421	265.978000
MDPF3	3304	320.260000
MDPF3	3423	266.828000
MDPF3	3307	320.260000
MDPF3	3430	265.978000
MDPF3	3424	269.380000
MDPF3	3309	321.961000
MDPF3	3429	268.529000
MDPF3	3311	322.811000
MDPF3	3434	268.529000
MDPF3	3431	270.230000
MDPF3	3313	324.512000
MDPF3	3440	268.529000
MDPF3	3437	270.427000
MDPF3	3444	268.726000
MDPF3	3445	269.437000
MDPF3	3319	326.356000
MDPF3	3443	272.781000
MDPF3	3450	271.080000
MDPF3	3320	328.908000
MDPF3	3453	271.080000
MDPF3	3448	274.679000
MDPF3	3456	272.128000
MDPF3	3328	327.404000
MDPF3	3458	272.978000
MDPF3	3329	328.254000
MDPF3	3454	276.380000
MDPF3	3459	274.679000
MDPF3	3334	329.105000
MDPF3	3337	328.254000
MDPF3	3463	275.530000
MDPF3	3338	329.955000
MDPF3	3455	280.632000
MDPF3	3465	277.230000
MDPF3	3339	331.656000
MDPF3	3468	278.081000
MDPF3	3342	332.506000
MDPF3	3467	279.782000
MDPF3	3472	278.931000
MDPF3	3345	333.357000
MDPF3	3348	333.357000
MDPF3	3473	280.632000
MDPF3	3469	283.183000
MDPF3	3474	282.333000
MDPF3	3475	282.333000
MDPF3	3354	335.058000
MDPF3	3477	283.183000
MDPF3	3479	283.183000
MDPF3	3355	336.758000
MDPF3	3356	337.609000
MDPF3	3481	284.884000
MDPF3	3493	280.632000
MDPF3	3483	285.734000
MDPF3	3488	285.595000
MDPF3	3361	340.020000
MDPF3	3500	280.632000
MDPF3	3490	287.435000
MDPF3	3362	342.711000
MDPF3	3366	341.861000
MDPF3	3491	289.136000
MDPF3	3503	282.472000
MDPF3	3494	289.986000
MDPF3	3368	344.412000
MDPF3	3370	344.412000
MDPF3	3505	284.034000
MDPF3	3372	345.262000
MDPF3	3504	287.575000
MDPF3	3506	286.585000
MDPF3	2986	632.230000
MDPF3	3379	345.262000
MDPF3	3509	147.316000
MDPF3	2998	629.652000
MDPF3	3384	346.113000
MDPF3	3390	344.412000
MDPF3	3023	621.499000
MDPF3	3391	345.262000
MDPF3	3512	150.718000
MDPF3	3047	613.845000
MDPF3	3393	346.963000
MDPF3	3398	346.113000
MDPF3	3065	603.640000
MDPF3	3401	346.113000
MDPF3	3514	154.773000
MDPF3	3070	601.939000
MDPF3	3402	348.664000
MDPF3	3403	348.664000
MDPF3	3507	161.773000
MDPF3	3406	349.514000
MDPF3	3519	157.463000
MDPF3	3508	163.474000
MDPF3	3407	351.215000
MDPF3	3408	352.066000
MDPF3	3513	164.324000
MDPF3	3411	352.066000
MDPF3	3522	159.875000
MDPF3	3516	164.978000
MDPF3	3413	353.766000
MDPF3	3426	349.514000
MDPF3	3517	167.529000
MDPF3	3433	347.814000
MDPF3	3528	162.426000
MDPF3	3518	168.519000
MDPF3	3436	349.514000
MDPF3	3442	347.814000
MDPF3	3520	169.230000
MDPF3	3446	347.814000
MDPF3	3535	164.978000
MDPF3	3521	171.781000
MDPF3	3447	349.514000
MDPF3	3449	349.514000
MDPF3	3529	170.930000
MDPF3	3451	350.365000
MDPF3	3536	169.230000
MDPF3	3531	172.631000
MDPF3	3452	352.916000
MDPF3	3457	351.215000
MDPF3	3532	174.332000
MDPF3	3460	352.066000
MDPF3	3537	174.332000
MDPF3	3533	176.883000
MDPF3	3461	353.766000
MDPF3	3462	354.617000
MDPF3	3534	178.584000
MDPF3	3464	355.467000
MDPF3	3541	177.734000
MDPF3	3538	179.434000
MDPF3	3471	354.617000
MDPF3	3478	352.916000
MDPF3	3539	181.986000
MDPF3	3480	353.766000
MDPF3	3544	180.424000
MDPF3	3542	182.836000
MDPF3	3485	353.766000
MDPF3	3486	354.617000
MDPF3	3543	185.387000
MDPF3	3487	355.467000
MDPF3	3545	185.527000
MDPF3	3549	183.686000
MDPF3	3489	357.168000
MDPF3	3495	355.467000
MDPF3	3556	181.135000
MDPF3	3496	357.168000
MDPF3	3547	188.789000
MDPF3	3558	182.836000
MDPF3	3497	358.158000
MDPF3	3499	357.168000
MDPF3	3566	179.631000
MDPF3	3501	358.018000
MDPF3	3548	193.041000
MDPF3	3569	181.332000
MDPF3	3502	360.569000
MDPF3	3573	181.275000
MDPF3	3550	194.881000
MDPF3	3574	181.332000
MDPF3	3575	182.183000
MDPF3	3552	195.592000
MDPF3	3581	181.275000
MDPF3	3585	179.434000
MDPF3	3553	198.143000
MDPF3	3586	180.285000
MDPF3	3588	180.285000
MDPF3	3554	199.844000
MDPF3	3589	181.985000
MDPF3	3591	181.985000
MDPF3	3555	202.395000
MDPF3	3593	182.836000
MDPF3	3597	181.275000
MDPF3	3557	204.096000
MDPF3	3599	181.135000
MDPF3	3600	181.135000
MDPF3	3561	204.096000
MDPF3	3601	182.836000
MDPF3	3604	182.696000
MDPF3	3563	207.498000
MDPF3	3605	185.387000
MDPF3	3607	185.248000
MDPF3	3564	210.188000
MDPF3	3608	187.088000
MDPF3	3609	188.649000
MDPF3	3567	212.797000
MDPF3	3615	187.285000
MDPF3	2982	737.482000
MDPF3	3571	216.001000
MDPF3	2987	737.482000
MDPF3	2988	738.332000
MDPF3	3578	215.348000
MDPF3	3017	727.799000
MDPF3	3054	710.452000
MDPF3	3061	707.617000
MDPF3	3595	211.750000
MDPF3	3127	581.195000
MDPF3	3510	259.234000
MDPF3	3511	260.084000
MDPF3	3129	582.896000
MDPF3	3603	211.415000
MDPF3	3515	260.738000
MDPF3	3140	581.195000
MDPF3	3165	570.140000
MDPF3	3523	259.037000
MDPF3	3613	209.911000
MDPF3	3524	259.887000
MDPF3	3196	558.658000
MDPF3	3525	261.588000
MDPF3	3202	557.808000
MDPF3	3526	262.439000
MDPF3	3614	214.163000
MDPF3	3527	264.139000
MDPF3	3216	553.132000
MDPF3	3530	264.139000
MDPF3	3617	129.776000
MDPF3	3540	261.588000
MDPF3	3156	587.998000
MDPF3	3546	259.037000
MDPF3	3620	132.327000
MDPF3	3551	258.326000
MDPF3	3621	133.178000
MDPF3	3559	255.635000
MDPF3	3616	137.430000
MDPF3	3560	255.635000
MDPF3	3627	134.028000
MDPF3	3562	256.486000
MDPF3	3629	134.879000
MDPF3	3572	252.373000
MDPF3	3619	140.831000
MDPF3	3579	250.730000
MDPF3	3630	138.280000
MDPF3	3580	251.523000
MDPF3	3631	139.131000
MDPF3	3582	251.383000
MDPF3	3622	145.083000
MDPF3	3583	253.084000
MDPF3	3634	141.682000
MDPF3	3584	253.934000
MDPF3	3636	142.532000
MDPF3	3587	254.785000
MDPF3	3623	149.335000
MDPF3	3596	251.523000
MDPF3	3639	144.233000
MDPF3	3598	251.383000
MDPF3	3640	145.934000
MDPF3	3610	246.420000
MDPF3	3626	153.587000
MDPF3	3612	246.478000
MDPF3	3641	148.485000
MDPF3	3643	148.485000
MDPF3	3635	152.737000
MDPF3	3645	149.335000
MDPF3	3646	150.186000
MDPF3	3637	154.438000
MDPF3	3651	149.335000
MDPF3	3653	149.335000
MDPF3	3638	156.989000
MDPF3	3654	151.036000
MDPF3	3661	148.485000
MDPF3	3644	156.989000
MDPF3	3662	150.186000
MDPF3	3663	151.036000
MDPF3	3648	158.690000
MDPF3	3664	153.162000
MDPF3	3665	154.438000
MDPF3	3655	159.540000
MDPF3	3666	156.564000
MDPF3	3667	157.839000
MDPF3	3656	163.792000
MDPF3	3670	159.115000
MDPF3	3671	160.391000
MDPF3	3657	167.194000
MDPF3	3673	161.666000
MDPF3	3676	162.942000
MDPF3	3660	170.595000
MDPF3	3677	164.217000
MDPF3	3679	165.493000
MDPF3	3669	170.595000
MDPF3	3681	166.769000
MDPF3	3684	168.044000
MDPF3	3674	173.147000
MDPF3	3687	168.469000
MDPF3	3688	170.595000
MDPF3	3678	175.698000
MDPF3	3690	171.871000
MDPF3	3693	172.296000
MDPF3	3682	178.249000
MDPF3	3697	172.721000
MDPF3	3698	174.847000
MDPF3	3683	181.651000
MDPF3	3699	176.123000
MDPF3	3700	178.249000
MDPF3	3692	182.501000
MDPF3	3706	177.824000
MDPF3	3709	178.249000
MDPF3	3694	185.903000
MDPF3	3710	180.375000
MDPF3	3712	181.651000
MDPF3	3701	186.753000
MDPF3	3715	182.076000
MDPF3	3716	184.202000
MDPF3	3703	190.155000
MDPF3	3718	185.477000
MDPF3	3722	185.903000
MDPF3	3711	191.005000
MDPF3	3725	186.328000
MDPF3	3727	187.603000
MDPF3	3719	191.855000
MDPF3	3730	188.879000
MDPF3	3134	703.227000
MDPF3	3731	190.155000
MDPF3	3723	194.407000
MDPF3	3153	697.700000
MDPF3	3733	191.855000
MDPF3	3158	696.849000
MDPF3	3735	192.706000
MDPF3	3732	195.257000
MDPF3	3191	681.966000
MDPF3	3736	195.257000
MDPF3	3199	680.266000
MDPF3	3741	194.407000
MDPF3	3737	196.958000
MDPF3	3211	677.290000
MDPF3	3745	195.257000
MDPF3	3618	250.533000
MDPF3	3750	195.257000
MDPF3	3746	197.808000
MDPF3	3751	196.533000
MDPF3	3753	197.808000
MDPF3	3749	200.359000
MDPF3	3624	254.785000
MDPF3	3754	200.359000
MDPF3	3625	255.635000
MDPF3	3755	201.210000
MDPF3	3758	201.210000
MDPF3	3628	257.336000
MDPF3	3756	203.761000
MDPF3	3632	257.336000
MDPF3	3633	257.336000
MDPF3	3757	205.462000
MDPF3	3764	203.761000
MDPF3	3761	205.462000
MDPF3	3765	205.462000
MDPF3	3771	203.761000
MDPF3	3767	206.737000
MDPF3	3642	262.407000
MDPF3	3768	209.682000
MDPF3	3774	207.981000
MDPF3	3769	210.532000
MDPF3	3647	263.257000
MDPF3	3770	212.265000
MDPF3	3775	210.564000
MDPF3	3649	264.990000
MDPF3	3778	211.415000
MDPF3	3650	266.690000
MDPF3	3780	212.265000
MDPF3	3783	211.415000
MDPF3	3652	268.391000
MDPF3	3784	213.115000
MDPF3	3658	267.541000
MDPF3	3785	213.966000
MDPF3	3787	213.966000
MDPF3	3659	269.242000
MDPF3	3793	213.115000
MDPF3	3796	213.966000
MDPF3	3790	217.367000
MDPF3	3668	272.643000
MDPF3	3797	218.218000
MDPF3	3672	274.344000
MDPF3	3799	220.769000
MDPF3	3798	222.470000
MDPF3	3675	275.194000
MDPF3	3804	221.619000
MDPF3	3807	220.769000
MDPF3	3803	223.320000
MDPF3	3680	276.895000
MDPF3	3808	223.320000
MDPF3	3685	276.045000
MDPF3	3811	223.320000
MDPF3	3814	223.320000
MDPF3	3686	278.596000
MDPF3	3815	224.171000
MDPF3	3689	278.596000
MDPF3	3816	225.871000
MDPF3	3823	222.609000
MDPF3	3691	280.297000
MDPF3	3818	227.572000
MDPF3	3822	226.722000
MDPF3	3825	224.170000
MDPF3	3824	226.861000
MDPF3	3826	225.871000
MDPF3	3833	221.619000
MDPF3	3702	281.998000
MDPF3	3828	227.572000
MDPF3	3704	282.848000
MDPF3	3705	282.848000
MDPF3	3832	226.722000
MDPF3	3835	225.160000
MDPF3	3707	284.549000
MDPF3	3839	224.170000
MDPF3	3708	286.250000
MDPF3	3840	225.871000
MDPF3	3837	227.572000
MDPF3	3713	286.250000
MDPF3	3841	225.218000
MDPF3	3714	287.950000
MDPF3	3843	226.069000
MDPF3	3717	287.950000
MDPF3	3838	232.674000
MDPF3	3720	288.801000
MDPF3	3845	228.620000
MDPF3	3724	288.801000
MDPF3	3847	228.620000
MDPF3	3842	232.872000
MDPF3	3728	290.502000
MDPF3	3849	230.974000
MDPF3	3739	287.100000
MDPF3	3850	232.674000
MDPF3	3844	237.124000
MDPF3	3742	288.801000
MDPF3	3854	233.439000
MDPF3	3743	289.651000
MDPF3	3857	232.674000
MDPF3	3855	234.573000
MDPF3	3744	292.202000
MDPF3	3233	761.054000
MDPF3	3752	290.502000
MDPF3	3237	760.203000
MDPF3	3856	238.825000
MDPF3	3762	288.801000
MDPF3	3243	760.203000
MDPF3	3763	289.651000
MDPF3	3263	751.699000
MDPF3	3858	242.029000
MDPF3	3772	288.801000
MDPF3	3773	288.801000
MDPF3	3271	750.424000
MDPF3	3779	287.950000
MDPF3	3274	751.275000
MDPF3	3282	748.724000
MDPF3	3781	289.651000
MDPF3	3786	288.801000
MDPF3	3276	753.826000
MDPF3	3789	288.801000
MDPF3	3306	742.771000
MDPF3	3292	749.574000
MDPF3	3792	290.502000
MDPF3	3794	290.502000
MDPF3	3795	290.502000
MDPF3	3315	742.771000
MDPF3	3801	289.651000
MDPF3	3802	290.502000
MDPF3	3805	289.651000
MDPF3	3333	735.261000
MDPF3	3806	291.352000
MDPF3	3809	290.502000
MDPF3	3810	291.352000
MDPF3	3347	732.709000
MDPF3	3813	291.352000
MDPF3	3817	290.502000
MDPF3	3819	290.502000
MDPF3	3385	719.954000
MDPF3	3820	292.202000
MDPF3	3377	725.056000
MDPF3	3827	288.801000
MDPF3	3829	288.090000
MDPF3	3388	723.355000
MDPF3	3427	707.198000
MDPF3	3830	290.641000
MDPF3	3428	708.898000
MDPF3	3831	290.502000
MDPF3	3834	290.502000
MDPF3	3470	693.591000
MDPF3	3836	290.641000
MDPF3	3435	709.749000
MDPF3	3846	284.746000
MDPF3	3848	283.896000
MDPF3	3439	710.599000
MDPF3	3476	696.142000
MDPF3	3851	284.549000
MDPF3	3852	285.399000
MDPF3	3853	285.313000
MDPF3	3484	696.142000
MDPF3	3565	511.745000
MDPF3	3492	694.442000
MDPF3	3568	511.913000
MDPF3	3498	694.916000
MDPF3	3576	514.039000
MDPF3	3860	115.139000
MDPF3	3592	511.090000
MDPF3	3594	511.716000
MDPF3	3865	115.989000
MDPF3	3230	832.573000
MDPF3	3870	117.690000
MDPF3	3240	829.851000
MDPF3	3241	830.418000
MDPF3	3258	823.331000
MDPF3	3871	122.656000
MDPF3	3298	809.239000
MDPF3	3872	125.996000
MDPF3	3308	808.388000
MDPF3	3877	127.895000
MDPF3	3859	142.127000
MDPF3	3325	801.702000
MDPF3	3330	800.852000
MDPF3	3879	131.922000
MDPF3	3861	142.127000
MDPF3	3862	142.127000
MDPF3	3882	133.848000
MDPF3	3863	144.903000
MDPF3	3864	143.828000
MDPF3	3885	137.249000
MDPF3	3873	143.202000
MDPF3	3874	143.828000
MDPF3	3887	140.651000
MDPF3	3875	146.604000
MDPF3	3876	147.229000
MDPF3	3890	143.202000
MDPF3	3883	147.454000
MDPF3	3886	147.229000
MDPF3	3891	147.454000
MDPF3	3888	149.155000
MDPF3	3889	150.631000
MDPF3	3896	149.155000
MDPF3	3898	149.155000
MDPF3	3726	416.471000
MDPF3	3748	413.495000
MDPF3	3760	412.644000
MDPF3	3351	831.493000
MDPF3	3358	830.359000
MDPF3	3364	829.225000
MDPF3	3777	411.369000
MDPF3	3374	828.065000
MDPF3	3776	414.145000
MDPF3	3376	829.140000
MDPF3	3903	148.930000
MDPF3	3382	828.915000
MDPF3	3432	808.815000
MDPF3	3904	150.941000
MDPF3	3438	807.965000
MDPF3	3905	152.642000
MDPF3	3441	807.965000
MDPF3	3466	798.611000
MDPF3	3906	153.492000
MDPF3	3908	154.033000
MDPF3	3902	159.360000
MDPF3	3911	155.958000
MDPF3	3914	155.733000
MDPF3	3482	799.151000
MDPF3	3907	161.061000
MDPF3	3915	158.509000
MDPF3	3570	612.485000
MDPF3	3921	157.659000
MDPF3	3577	611.436000
MDPF3	3909	165.114000
MDPF3	3922	160.012000
MDPF3	3590	606.987000
MDPF3	3923	161.713000
MDPF3	3602	601.885000
MDPF3	3913	167.665000
MDPF3	3928	161.713000
MDPF3	3606	601.885000
MDPF3	3930	162.563000
MDPF3	3611	601.174000
MDPF3	3916	170.217000
MDPF3	3933	164.264000
MDPF3	3936	163.413000
MDPF3	3917	173.817000
MDPF3	3939	165.313000
MDPF3	3695	483.878000
MDPF3	3941	166.163000
MDPF3	3696	485.578000
MDPF3	3925	174.667000
MDPF3	3942	167.864000
MDPF3	3949	166.789000
MDPF3	3927	178.069000
MDPF3	3951	168.714000
MDPF3	3952	169.340000
MDPF3	3931	180.620000
MDPF3	3954	171.265000
MDPF3	3721	485.578000
MDPF3	3955	172.966000
MDPF3	3934	183.171000
MDPF3	3957	174.667000
MDPF3	3958	175.293000
MDPF3	3937	186.573000
MDPF3	3959	178.069000
MDPF3	3961	178.694000
MDPF3	3866	241.650000
MDPF3	3938	189.974000
MDPF3	3963	180.620000
MDPF3	3867	244.400000
MDPF3	3868	244.400000
MDPF3	3965	182.321000
MDPF3	3869	246.101000
MDPF3	3940	194.226000
MDPF3	3967	184.021000
MDPF3	3968	184.021000
MDPF3	3946	195.077000
MDPF3	3972	184.872000
MDPF3	3878	247.801000
MDPF3	3880	247.801000
MDPF3	3973	187.423000
MDPF3	3881	249.502000
MDPF3	3950	198.478000
MDPF3	3977	188.273000
MDPF3	3884	250.353000
MDPF3	3978	189.124000
MDPF3	3962	196.777000
MDPF3	3979	190.825000
MDPF3	3892	250.353000
MDPF3	3981	191.675000
MDPF3	3893	252.053000
MDPF3	3971	197.628000
MDPF3	3983	193.376000
MDPF3	3894	253.754000
MDPF3	3984	195.927000
MDPF3	3895	258.857000
MDPF3	3974	205.281000
MDPF3	3985	201.880000
MDPF3	3897	262.258000
MDPF3	3988	201.880000
MDPF3	3899	263.109000
MDPF3	3976	208.683000
MDPF3	3990	203.581000
MDPF3	3991	204.431000
MDPF3	3989	206.132000
MDPF3	3994	204.431000
MDPF3	3998	203.581000
MDPF3	3995	206.132000
MDPF3	4005	202.730000
MDPF3	4006	202.730000
MDPF3	3996	207.833000
MDPF3	4008	203.581000
MDPF3	4009	205.057000
MDPF3	3729	539.805000
MDPF3	3999	211.886000
MDPF3	4012	206.784000
MDPF3	3734	540.656000
MDPF3	4015	207.634000
MDPF3	3738	540.656000
MDPF3	3740	540.656000
MDPF3	4001	216.989000
MDPF3	4016	211.036000
MDPF3	4017	214.437000
MDPF3	3747	544.057000
MDPF3	4007	220.390000
MDPF3	4018	216.138000
MDPF3	3759	541.506000
MDPF3	4019	217.839000
MDPF3	3766	540.656000
MDPF3	4021	218.689000
MDPF3	4022	218.689000
MDPF3	4023	219.540000
MDPF3	3782	537.254000
MDPF3	4031	217.839000
MDPF3	4024	221.241000
MDPF3	3900	275.666000
MDPF3	4025	222.941000
MDPF3	3901	277.367000
MDPF3	4032	221.241000
MDPF3	4027	224.642000
MDPF3	4029	224.642000
MDPF3	4034	222.941000
MDPF3	4039	222.091000
MDPF3	4042	221.241000
MDPF3	3910	278.217000
MDPF3	4038	224.642000
MDPF3	4046	222.091000
MDPF3	3912	279.918000
MDPF3	3918	278.217000
MDPF3	4047	224.642000
MDPF3	3919	279.918000
MDPF3	4044	227.193000
MDPF3	4052	219.004000
MDPF3	3920	281.619000
MDPF3	3924	280.769000
MDPF3	4054	217.504000
MDPF3	3926	281.619000
MDPF3	4045	232.296000
MDPF3	4056	219.205000
MDPF3	3929	283.320000
MDPF3	4058	219.429000
MDPF3	3932	283.320000
MDPF3	3935	283.320000
MDPF3	4051	232.811000
MDPF3	4060	220.905000
MDPF3	3945	281.619000
MDPF3	4066	217.074000
MDPF3	3953	279.918000
MDPF3	4057	227.709000
MDPF3	4068	218.208000
MDPF3	4069	220.759000
MDPF3	3956	283.320000
MDPF3	4061	230.260000
MDPF3	4071	222.743000
MDPF3	3960	285.871000
MDPF3	4076	221.954000
MDPF3	4067	230.680000
MDPF3	4078	221.104000
MDPF3	3969	287.572000
MDPF3	4080	221.756000
MDPF3	3970	288.422000
MDPF3	3975	287.572000
MDPF3	4070	232.948000
MDPF3	4081	225.157000
MDPF3	3980	287.572000
MDPF3	4082	224.532000
MDPF3	3982	288.422000
MDPF3	4072	236.349000
MDPF3	4084	226.233000
MDPF3	4087	226.233000
MDPF3	3986	290.123000
MDPF3	3987	290.973000
MDPF3	4073	240.601000
MDPF3	4090	227.933000
MDPF3	3992	290.973000
MDPF3	4092	228.784000
MDPF3	3993	292.674000
